"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","limited_route"
"2U","689908U","28048901U","MILLEFONTI, VIA CORRADINO","","1","2-36","2UAs02AA01","1","","0"
"2U","689908U","28048902U","MILLEFONTI, VIA CORRADINO","","1","2-36","2UAs02AA01","1","","0"
"2U","689908U","28048905U","MILLEFONTI, VIA CORRADINO","","1","2-38","2UAs02AA01","1","","0"
"2U","689908U","28048906U","MILLEFONTI, VIA CORRADINO","","1","2-38","2UAs02AA01","1","","0"
"2U","689908U","28048909U","MILLEFONTI, VIA CORRADINO","","1","2-44","2UAs02AA01","1","","0"
"2U","689908U","28048910U","MILLEFONTI, VIA CORRADINO","","1","2-44","2UAs02AA01","1","","0"
"2U","689908U","28048912U","MILLEFONTI, VIA CORRADINO","","1","2-37","2UAs02AA01","1","","0"
"2U","689908U","28048914U","MILLEFONTI, VIA CORRADINO","","1","2-39","2UAs02AA01","1","","0"
"2U","689908U","28048920U","MILLEFONTI, VIA CORRADINO","","1","2-40","2UAs02AA01","1","","0"
"2U","689908U","28048921U","MILLEFONTI, VIA CORRADINO","","1","2-40","2UAs02AA01","1","","0"
"2U","689908U","28048922U","MILLEFONTI, VIA CORRADINO","","1","2-40","2UAs02AA01","1","","0"
"2U","689908U","28048923U","MILLEFONTI, VIA CORRADINO","","1","2-40","2UAs02AA01","1","","0"
"2U","689908U","28048924U","MILLEFONTI, VIA CORRADINO","","1","2-40","2UAs02AA01","1","","0"
"2U","689908U","28048928U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","689908U","28048929U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","689908U","28048932U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","689908U","28048933U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","689908U","28048937U","MILLEFONTI, VIA CORRADINO","","1","2-33","2UAs02AA01","1","","0"
"2U","689908U","28048938U","MILLEFONTI, VIA CORRADINO","","1","2-33","2UAs02AA01","1","","0"
"2U","689706U","28066693U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","689706U","28066694U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","689706U","28066695U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","689706U","28066696U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","689706U","28066697U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","689706U","28066698U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","689706U","28066700U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","689706U","28066701U","MILLEFONTI, VIA CORRADINO","","1","2-1","2UAs02AA01","1","","0"
"2U","689706U","28066709U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","689706U","28066710U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","689706U","28066711U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","689706U","28066712U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","689706U","28066713U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","689706U","28066714U","MILLEFONTI, VIA CORRADINO","","1","2-2","2UAs02AA01","1","","0"
"2U","689706U","28066723U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","689706U","28066724U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","689706U","28066725U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","689706U","28066726U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","689706U","28066727U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","689706U","28066728U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","689706U","28066729U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","689706U","28066730U","MILLEFONTI, VIA CORRADINO","","1","2-3","2UAs02AA01","1","","0"
"2U","689706U","28066738U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","689706U","28066739U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","689706U","28066740U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","689706U","28066741U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","689706U","28066742U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","689706U","28066743U","MILLEFONTI, VIA CORRADINO","","1","2-4","2UAs02AA01","1","","0"
"2U","689706U","28066749U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","689706U","28066750U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","689706U","28066751U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","689706U","28066752U","MILLEFONTI, VIA CORRADINO","","1","2-5","2UAs02AA01","1","","0"
"2U","689706U","28066759U","MILLEFONTI, VIA CORRADINO","","1","2-6","2UAs02AA01","1","","0"
"2U","689706U","28066760U","MILLEFONTI, VIA CORRADINO","","1","2-6","2UAs02AA01","1","","0"
"2U","689706U","28066761U","MILLEFONTI, VIA CORRADINO","","1","2-6","2UAs02AA01","1","","0"
"2U","689706U","28066762U","MILLEFONTI, VIA CORRADINO","","1","2-6","2UAs02AA01","1","","0"
"2U","689706U","28066763U","MILLEFONTI, VIA CORRADINO","","1","2-6","2UAs02AA01","1","","0"
"2U","689706U","28066764U","MILLEFONTI, VIA CORRADINO","","1","2-6","2UAs02AA01","1","","0"
"2U","689706U","28066773U","MILLEFONTI, VIA CORRADINO","","1","2-7","2UAs02AA01","1","","0"
"2U","689706U","28066774U","MILLEFONTI, VIA CORRADINO","","1","2-7","2UAs02AA01","1","","0"
"2U","689706U","28066775U","MILLEFONTI, VIA CORRADINO","","1","2-7","2UAs02AA01","1","","0"
"2U","689706U","28066776U","MILLEFONTI, VIA CORRADINO","","1","2-7","2UAs02AA01","1","","0"
"2U","689706U","28066777U","MILLEFONTI, VIA CORRADINO","","1","2-7","2UAs02AA01","1","","0"
"2U","689706U","28066778U","MILLEFONTI, VIA CORRADINO","","1","2-7","2UAs02AA01","1","","0"
"2U","689706U","28066779U","MILLEFONTI, VIA CORRADINO","","1","2-7","2UAs02AA01","1","","0"
"2U","689706U","28066786U","MILLEFONTI, VIA CORRADINO","","1","2-8","2UAs02AA01","1","","0"
"2U","689706U","28066787U","MILLEFONTI, VIA CORRADINO","","1","2-8","2UAs02AA01","1","","0"
"2U","689706U","28066788U","MILLEFONTI, VIA CORRADINO","","1","2-8","2UAs02AA01","1","","0"
"2U","689706U","28066789U","MILLEFONTI, VIA CORRADINO","","1","2-8","2UAs02AA01","1","","0"
"2U","689706U","28066790U","MILLEFONTI, VIA CORRADINO","","1","2-8","2UAs02AA01","1","","0"
"2U","689706U","28066791U","MILLEFONTI, VIA CORRADINO","","1","2-8","2UAs02AA01","1","","0"
"2U","689917U","28058266U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","689917U","28058267U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","689917U","28058268U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","689917U","28058269U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","689917U","28058270U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","689917U","28058271U","MARONCELLI","","1","2-25","2UAs02AL1","1","","0"
"2U","689917U","28058278U","MARONCELLI","","1","2-26","2UAs02AL1","1","","0"
"2U","689917U","28058279U","MARONCELLI","","1","2-26","2UAs02AL1","1","","0"
"2U","689917U","28058280U","MARONCELLI","","1","2-26","2UAs02AL1","1","","0"
"2U","689917U","28058281U","MARONCELLI","","1","2-26","2UAs02AL1","1","","0"
"2U","689917U","28058282U","MARONCELLI","","1","2-26","2UAs02AL1","1","","0"
"2U","689917U","28058291U","MARONCELLI","","1","2-27","2UAs02AL1","1","","0"
"2U","689917U","28058292U","MARONCELLI","","1","2-27","2UAs02AL1","1","","0"
"2U","689917U","28058293U","MARONCELLI","","1","2-27","2UAs02AL1","1","","0"
"2U","689917U","28058294U","MARONCELLI","","1","2-27","2UAs02AL1","1","","0"
"2U","689917U","28058295U","MARONCELLI","","1","2-27","2UAs02AL1","1","","0"
"2U","689917U","28058296U","MARONCELLI","","1","2-27","2UAs02AL1","1","","0"
"2U","689917U","28058297U","MARONCELLI","","1","2-27","2UAs02AL1","1","","0"
"2U","689917U","28058298U","MARONCELLI","","1","2-27","2UAs02AL1","1","","0"
"2U","689917U","28058301U","MARONCELLI","","1","2-22","2UAs02AL1","1","","0"
"2U","689917U","28058302U","MARONCELLI","","1","2-22","2UAs02AL1","1","","0"
"2U","689917U","28058310U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","689917U","28058311U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","689917U","28058312U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","689917U","28058313U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","689917U","28058314U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","689917U","28058315U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","689917U","28058316U","MARONCELLI","","1","2-23","2UAs02AL1","1","","0"
"2U","689917U","28058324U","MARONCELLI","","1","2-24","2UAs02AL1","1","","0"
"2U","689917U","28058325U","MARONCELLI","","1","2-24","2UAs02AL1","1","","0"
"2U","689917U","28058326U","MARONCELLI","","1","2-24","2UAs02AL1","1","","0"
"2U","689917U","28058327U","MARONCELLI","","1","2-24","2UAs02AL1","1","","0"
"2U","689917U","28058328U","MARONCELLI","","1","2-24","2UAs02AL1","1","","0"
"2U","689917U","28058335U","MARONCELLI","","1","2-28","2UAs02AL1","1","","0"
"2U","689917U","28058336U","MARONCELLI","","1","2-28","2UAs02AL1","1","","0"
"2U","689917U","28058337U","MARONCELLI","","1","2-28","2UAs02AL1","1","","0"
"2U","689917U","28058338U","MARONCELLI","","1","2-28","2UAs02AL1","1","","0"
"2U","689917U","28058339U","MARONCELLI","","1","2-28","2UAs02AL1","1","","0"
"2U","689917U","28058340U","MARONCELLI","","1","2-28","2UAs02AL1","1","","0"
"2U","689917U","28058348U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","689917U","28058349U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","689917U","28058350U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","689917U","28058351U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","689917U","28058352U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","689917U","28058353U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","689917U","28058354U","MARONCELLI","","1","2-1","2UAs02AL1","1","","0"
"2U","689917U","28058363U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","689917U","28058364U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","689917U","28058365U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","689917U","28058366U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","689917U","28058367U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","689917U","28058368U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","689917U","28058369U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","689917U","28058370U","MARONCELLI","","1","2-2","2UAs02AL1","1","","0"
"2U","689917U","28058380U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","689917U","28058381U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","689917U","28058382U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","689917U","28058383U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","689917U","28058384U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","689917U","28058385U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","689917U","28058386U","MARONCELLI","","1","2-3","2UAs02AL1","1","","0"
"2U","689917U","28058396U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","689917U","28058397U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","689917U","28058398U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","689917U","28058399U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","689917U","28058400U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","689917U","28058401U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","689917U","28058402U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","689917U","28058403U","MARONCELLI","","1","2-21","2UAs02AL1","1","","0"
"2U","689908U","28048779U","REGIO PARCO, VIA PONCHIELLI","","0","2-41","2UDi02AR02","1","","0"
"2U","689908U","28048780U","REGIO PARCO, VIA PONCHIELLI","","0","2-41","2UDi02AR02","1","","0"
"2U","689908U","28048781U","REGIO PARCO, VIA PONCHIELLI","","0","2-41","2UDi02AR02","1","","0"
"2U","689908U","28048782U","REGIO PARCO, VIA PONCHIELLI","","0","2-41","2UDi02AR02","1","","0"
"2U","689908U","28048783U","REGIO PARCO, VIA PONCHIELLI","","0","2-41","2UDi02AR02","1","","0"
"2U","689908U","28048784U","REGIO PARCO, VIA PONCHIELLI","","0","2-41","2UDi02AR02","1","","0"
"2U","689908U","28048791U","REGIO PARCO, VIA PONCHIELLI","","0","2-42","2UDi02AR02","1","","0"
"2U","689908U","28048793U","REGIO PARCO, VIA PONCHIELLI","","0","2-43","2UDi02AR02","1","","0"
"2U","689908U","28048794U","REGIO PARCO, VIA PONCHIELLI","","0","2-43","2UDi02AR02","1","","0"
"2U","689908U","28048795U","REGIO PARCO, VIA PONCHIELLI","","0","2-43","2UDi02AR02","1","","0"
"2U","689908U","28048796U","REGIO PARCO, VIA PONCHIELLI","","0","2-43","2UDi02AR02","1","","0"
"2U","689908U","28048797U","REGIO PARCO, VIA PONCHIELLI","","0","2-43","2UDi02AR02","1","","0"
"2U","689908U","28048798U","REGIO PARCO, VIA PONCHIELLI","","0","2-43","2UDi02AR02","1","","0"
"2U","689908U","28048805U","REGIO PARCO, VIA PONCHIELLI","","0","2-45","2UDi02AR02","1","","0"
"2U","689908U","28048806U","REGIO PARCO, VIA PONCHIELLI","","0","2-45","2UDi02AR02","1","","0"
"2U","689908U","28048810U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","689908U","28048811U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","689908U","28048812U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","689908U","28048813U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","689908U","28048814U","REGIO PARCO, VIA PONCHIELLI","","0","2-2","2UDi02AR02","1","","0"
"2U","689908U","28048820U","REGIO PARCO, VIA PONCHIELLI","","0","2-4","2UDi02AR02","1","","0"
"2U","689908U","28048821U","REGIO PARCO, VIA PONCHIELLI","","0","2-4","2UDi02AR02","1","","0"
"2U","689908U","28048822U","REGIO PARCO, VIA PONCHIELLI","","0","2-4","2UDi02AR02","1","","0"
"2U","689908U","28048823U","REGIO PARCO, VIA PONCHIELLI","","0","2-4","2UDi02AR02","1","","0"
"2U","689908U","28048824U","REGIO PARCO, VIA PONCHIELLI","","0","2-4","2UDi02AR02","1","","0"
"2U","689908U","28048825U","REGIO PARCO, VIA PONCHIELLI","","0","2-4","2UDi02AR02","1","","0"
"2U","689908U","28048826U","REGIO PARCO, VIA PONCHIELLI","","0","2-4","2UDi02AR02","1","","0"
"2U","689908U","28048835U","REGIO PARCO, VIA PONCHIELLI","","0","2-3","2UDi02AR02","1","","0"
"2U","689908U","28048836U","REGIO PARCO, VIA PONCHIELLI","","0","2-3","2UDi02AR02","1","","0"
"2U","689908U","28048838U","REGIO PARCO, VIA PONCHIELLI","","0","2-3","2UDi02AR02","1","","0"
"2U","689908U","28048839U","REGIO PARCO, VIA PONCHIELLI","","0","2-3","2UDi02AR02","1","","0"
"2U","689908U","28048840U","REGIO PARCO, VIA PONCHIELLI","","0","2-3","2UDi02AR02","1","","0"
"2U","689908U","28048841U","REGIO PARCO, VIA PONCHIELLI","","0","2-3","2UDi02AR02","1","","0"
"2U","689908U","28048842U","REGIO PARCO, VIA PONCHIELLI","","0","2-3","2UDi02AR02","1","","0"
"2U","689908U","28048843U","REGIO PARCO, VIA PONCHIELLI","","0","2-3","2UDi02AR02","1","","0"
"2U","689908U","28048851U","REGIO PARCO, VIA PONCHIELLI","","0","2-31","2UDi02AR02","1","","0"
"2U","689908U","28048852U","REGIO PARCO, VIA PONCHIELLI","","0","2-31","2UDi02AR02","1","","0"
"2U","689908U","28048853U","REGIO PARCO, VIA PONCHIELLI","","0","2-31","2UDi02AR02","1","","0"
"2U","689908U","28048854U","REGIO PARCO, VIA PONCHIELLI","","0","2-31","2UDi02AR02","1","","0"
"2U","689908U","28048855U","REGIO PARCO, VIA PONCHIELLI","","0","2-31","2UDi02AR02","1","","0"
"2U","689908U","28048856U","REGIO PARCO, VIA PONCHIELLI","","0","2-31","2UDi02AR02","1","","0"
"2U","689908U","28048865U","REGIO PARCO, VIA PONCHIELLI","","0","2-32","2UDi02AR02","1","","0"
"2U","689908U","28048866U","REGIO PARCO, VIA PONCHIELLI","","0","2-32","2UDi02AR02","1","","0"
"2U","689908U","28048867U","REGIO PARCO, VIA PONCHIELLI","","0","2-32","2UDi02AR02","1","","0"
"2U","689908U","28048868U","REGIO PARCO, VIA PONCHIELLI","","0","2-32","2UDi02AR02","1","","0"
"2U","689908U","28048875U","REGIO PARCO, VIA PONCHIELLI","","0","2-34","2UDi02AR02","1","","0"
"2U","689908U","28048876U","REGIO PARCO, VIA PONCHIELLI","","0","2-34","2UDi02AR02","1","","0"
"2U","689908U","28048877U","REGIO PARCO, VIA PONCHIELLI","","0","2-34","2UDi02AR02","1","","0"
"2U","689908U","28048878U","REGIO PARCO, VIA PONCHIELLI","","0","2-34","2UDi02AR02","1","","0"
"2U","689908U","28048879U","REGIO PARCO, VIA PONCHIELLI","","0","2-34","2UDi02AR02","1","","0"
"2U","689908U","28048880U","REGIO PARCO, VIA PONCHIELLI","","0","2-34","2UDi02AR02","1","","0"
"2U","689908U","28048889U","REGIO PARCO, VIA PONCHIELLI","","0","2-35","2UDi02AR02","1","","0"
"2U","689908U","28048893U","REGIO PARCO, VIA PONCHIELLI","","0","2-36","2UDi02AR02","1","","0"
"2U","689908U","28048894U","REGIO PARCO, VIA PONCHIELLI","","0","2-36","2UDi02AR02","1","","0"
"2U","689908U","28048895U","REGIO PARCO, VIA PONCHIELLI","","0","2-36","2UDi02AR02","1","","0"
"2U","689908U","28048896U","REGIO PARCO, VIA PONCHIELLI","","0","2-36","2UDi02AR02","1","","0"
"2U","689908U","28048903U","REGIO PARCO, VIA PONCHIELLI","","0","2-38","2UDi02AR02","1","","0"
"2U","689908U","28048907U","REGIO PARCO, VIA PONCHIELLI","","0","2-44","2UDi02AR02","1","","0"
"2U","689908U","28048911U","REGIO PARCO, VIA PONCHIELLI","","0","2-37","2UDi02AR02","1","","0"
"2U","689908U","28048913U","REGIO PARCO, VIA PONCHIELLI","","0","2-39","2UDi02AR02","1","","0"
"2U","689908U","28048915U","REGIO PARCO, VIA PONCHIELLI","","0","2-40","2UDi02AR02","1","","0"
"2U","689908U","28048916U","REGIO PARCO, VIA PONCHIELLI","","0","2-40","2UDi02AR02","1","","0"
"2U","689908U","28048917U","REGIO PARCO, VIA PONCHIELLI","","0","2-40","2UDi02AR02","1","","0"
"2U","689908U","28048918U","REGIO PARCO, VIA PONCHIELLI","","0","2-40","2UDi02AR02","1","","0"
"2U","689908U","28048919U","REGIO PARCO, VIA PONCHIELLI","","0","2-40","2UDi02AR02","1","","0"
"2U","689908U","28048926U","REGIO PARCO, VIA PONCHIELLI","","0","2-1","2UDi02AR02","1","","0"
"2U","689908U","28048927U","REGIO PARCO, VIA PONCHIELLI","","0","2-1","2UDi02AR02","1","","0"
"2U","689908U","28048930U","REGIO PARCO, VIA PONCHIELLI","","0","2-5","2UDi02AR02","1","","0"
"2U","689908U","28048931U","REGIO PARCO, VIA PONCHIELLI","","0","2-5","2UDi02AR02","1","","0"
"2U","689908U","28048934U","REGIO PARCO, VIA PONCHIELLI","","0","2-33","2UDi02AR02","1","","0"
"2U","689908U","28048935U","REGIO PARCO, VIA PONCHIELLI","","0","2-33","2UDi02AR02","1","","0"
"2U","689706U","28066686U","REGIO PARCO, VIA PONCHIELLI","","0","2-1","2UDi02AR02","1","","0"
"2U","689706U","28066687U","REGIO PARCO, VIA PONCHIELLI","","0","2-1","2UDi02AR02","1","","0"
"2U","689706U","28066688U","REGIO PARCO, VIA PONCHIELLI","","0","2-1","2UDi02AR02","1","","0"
